idx,state0,state1,state2,state3,user_input,controller_vote,actuation
441,-0.3722127377986908,-0.13912956416606903,-0.03802673518657684,0.06912955641746521,0.5,0,1
445,-0.38327762484550476,-0.1368950754404068,-0.033939190208911896,0.01979735493659973,0.5,0,1
453,-0.42050614953041077,-0.13315358757972717,-0.013620213605463505,-0.06275241076946259,0.5,1,0
463,-0.48216262459754944,-0.5235263705253601,0.024393731728196144,0.5255588889122009,0.5,0,1
465,-0.4992082715034485,-0.13414962589740753,0.0397181361913681,-0.040810517966747284,0.5,1,0
467,-0.5084876418113708,-0.13527223467826843,0.044184617698192596,-0.01602894626557827,0.5,1,0
471,-0.5193867087364197,-0.1379508078098297,0.044606246054172516,0.04311723634600639,0.5,0,1
475,-0.530498743057251,-0.14042094349861145,0.049730755388736725,0.0976814404129982,0.5,0,1
479,-0.5340148210525513,-0.1432766616344452,0.04774865880608559,0.16073328256607056,0.5,0,1
482,-0.5309479832649231,0.049709293991327286,0.04077926278114319,-0.08507998287677765,0.5,1,0
489,-0.5281426310539246,0.24052727222442627,0.0402754545211792,-0.2830110192298889,0.5,1,0
490,-0.5233320593833923,0.04485469311475754,0.03461523354053497,0.02209760993719101,0.5,0,1
495,-0.511137843132019,0.2377331256866455,0.0272317286580801,-0.22120334208011627,0.5,0,1
499,-0.49215930700302124,0.23671603202819824,0.010421817190945148,-0.19868624210357666,0.5,0,1
501,-0.4787912368774414,0.23647505044937134,-0.0033131763339042664,-0.19335529208183289,0.5,1,0
503,-0.47323372960090637,0.23662476241588593,-0.005214669741690159,-0.19665898382663727,0.5,1,0
505,-0.46766969561576843,0.23682965338230133,-0.007260361220687628,-0.2011805772781372,0.5,1,0
506,-0.46293309330940247,0.041812289506196976,-0.011283972300589085,0.08920323848724365,0.5,0,1
509,-0.45651277899742126,0.2374241203069687,-0.011987218633294106,-0.21430227160453796,0.5,1,0
512,-0.446158230304718,0.04291940852999687,-0.019245697185397148,0.06478668749332428,0.5,0,1
513,-0.4452998638153076,0.23831193149089813,-0.017949964851140976,-0.23390570282936096,0.5,1,0
516,-0.4426913857460022,0.044082771986722946,-0.014796442352235317,0.039115060120821,0.5,0,1
518,-0.4370214641094208,0.044494640082120895,-0.019178127869963646,0.03003060445189476,0.5,1,0
523,-0.432523638010025,0.24074725806713104,-0.017241014167666435,-0.28762906789779663,0.5,1,0
524,-0.4277086853981018,0.04587536305189133,-0.022993596270680428,-0.00043328863102942705,0.5,0,1
527,-0.4210341274738312,-0.14816145598888397,-0.029306702315807343,0.2684505581855774,0.5,0,1
532,-0.4279724359512329,0.04863343387842178,-0.01578671485185623,-0.061282236129045486,0.5,1,0
533,-0.4269997775554657,-0.1462586522102356,-0.01701235957443714,0.22637836635112762,0.5,0,1
536,-0.43185967206954956,-0.3407587707042694,-0.00957531202584505,0.50535649061203,0.5,0,1
548,-0.4590792655944824,0.04775763675570488,0.03132931515574455,-0.04197714477777481,0.5,0,1
560,-0.4402872323989868,0.043495479971170425,0.020015064626932144,0.052075084298849106,0.5,0,1
571,-0.4036593735218048,0.23647703230381012,-0.0038133084308356047,-0.19340012967586517,0.5,0,1
580,-0.3530978858470917,0.045124366879463196,-0.054557155817747116,0.01616261713206768,0.5,1,0
582,-0.3551788926124573,0.046677183359861374,-0.04841099679470062,-0.01813710480928421,0.5,1,0
584,-0.3571997284889221,0.04806481674313545,-0.043595995754003525,-0.04877201095223427,0.5,0,1
591,-0.36188989877700806,-0.1421460211277008,-0.03919965773820877,0.13573583960533142,0.5,1,0
592,-0.3647328019142151,-0.3366852104663849,-0.036484938114881516,0.41579872369766235,0.5,0,1
595,-0.37319886684417725,-0.1402931809425354,-0.02972405217587948,0.09479611366987228,0.5,0,1
597,-0.37489989399909973,-0.13947129249572754,-0.031970418989658356,0.07666175067424774,0.5,0,1
600,-0.3793390393257141,-0.33318373560905457,-0.03381597250699997,0.3384469747543335,0.5,0,1
602,-0.388754665851593,-0.3323211967945099,-0.026341132819652557,0.31932318210601807,0.5,0,1
608,-0.41683802008628845,-0.33089861273765564,-0.007533140946179628,0.28781604766845703,0.5,0,1
610,-0.42616939544677734,-0.3307664692401886,-0.0019214844796806574,0.2848885655403137,0.5,0,1
612,-0.4354970455169678,-0.3307930529117584,0.0036082917358726263,0.28547224402427673,0.5,0,1
619,-0.4623500406742096,-0.13668227195739746,0.015499974600970745,0.015097868628799915,0.5,1,0
621,-0.47172415256500244,-0.13712972402572632,0.02205454558134079,0.024972742423415184,0.5,1,0
625,-0.49053916335105896,-0.1386082023382187,0.03664053604006767,0.05761882662773132,0.5,0,1
627,-0.49219194054603577,-0.1396714150905609,0.033327266573905945,0.08107836544513702,0.5,1,0
629,-0.5016904473304749,-0.1406460851430893,0.042630575597286224,0.10262499004602432,0.5,1,0
633,-0.5130195617675781,-0.1434352546930313,0.05254816263914108,0.16427743434906006,0.5,0,1
638,-0.5119113922119141,0.04771590232849121,0.049017734825611115,-0.04107993096113205,0.5,0,1
643,-0.4994692802429199,0.23972564935684204,0.03615548089146614,-0.2652609646320343,0.5,1,0
644,-0.49467477202415466,0.04410681501030922,0.030850261449813843,0.03860292211174965,0.5,0,1
647,-0.4881528913974762,0.2379426509141922,0.027904504910111427,-0.22582998871803284,0.5,1,0
651,-0.4769662618637085,0.23656244575977325,0.02251938357949257,-0.19533784687519073,0.5,0,1
654,-0.45888838171958923,0.4309675693511963,0.0053491308353841305,-0.47217366099357605,0.5,1,0
658,-0.4322158694267273,0.041064370423555374,-0.020716549828648567,0.1057247593998909,0.5,1,0
662,-0.4288991391658783,0.041907310485839844,-0.01295480877161026,0.0871131494641304,0.5,0,1
664,-0.42331671714782715,0.04225269332528114,-0.015405120328068733,0.07949624955654144,0.5,0,1
674,-0.4029760956764221,0.04426130652427673,-0.021099556237459183,0.03518464416265488,0.5,1,0
681,-0.4005725383758545,-0.14914849400520325,-0.012731638737022877,0.2901248633861542,0.5,0,1
687,-0.3989250063896179,0.24162660539150238,-0.007919914089143276,-0.30699604749679565,0.5,1,0
689,-0.3931601047515869,-0.14829912781715393,-0.014396262355148792,0.2713925838470459,0.5,0,1
695,-0.3992062211036682,-0.14770877361297607,-0.000330310664139688,0.2583302855491638,0.5,0,1
704,-0.3867800235748291,0.04746348038315773,-0.012133504264056683,-0.03546437621116638,0.5,0,1
708,-0.3829595148563385,0.048389848321676254,-0.015486154705286026,-0.055903494358062744,0.5,1,0
710,-0.3849218487739563,0.048848554491996765,-0.011967155151069164,-0.06602037698030472,0.5,1,0
712,-0.38686686754226685,0.049209531396627426,-0.008830303326249123,-0.07398160547018051,0.5,0,1
714,-0.3809935450553894,0.04948299378156662,-0.017698682844638824,-0.08002307265996933,0.5,1,0
721,-0.3856714069843292,-0.14408355951309204,-0.013584715314209461,0.17837929725646973,0.5,0,1
723,-0.3875284790992737,-0.14374686777591705,-0.012388289906084538,0.1709478497505188,0.5,0,1
728,-0.4018724262714386,-0.3382953107357025,0.004028108902275562,0.4509623646736145,0.5,0,1
734,-0.42300283908843994,0.0506490021944046,0.029918255284428596,-0.10578606277704239,0.5,1,0
735,-0.4219898581504822,-0.14488863945007324,0.02780253440141678,0.19618378579616547,0.5,0,1
737,-0.42389115691185,-0.1457371860742569,0.0299741979688406,0.21492069959640503,0.5,0,1
741,-0.4199961721897125,0.24272477626800537,0.02497359924018383,-0.331354022026062,0.5,1,0
743,-0.41419655084609985,-0.14812377095222473,0.017728490754961967,0.26751309633255005,0.5,0,1
746,-0.4113937318325043,0.04608644172549248,0.01659146137535572,-0.00508769741281867,0.5,0,1
748,-0.4056526720523834,0.04561343416571617,0.010639907792210579,0.005347630009055138,0.5,0,1
752,-0.39421549439430237,0.0451592393219471,-0.0002701783087104559,0.015366669744253159,0.5,0,1
754,-0.38850662112236023,0.04516258463263512,-0.005510874558240175,0.015293155796825886,0.5,0,1
756,-0.38279610872268677,0.04531581699848175,-0.0107874795794487,0.011913331225514412,0.5,0,1
758,-0.37707796692848206,0.045620888471603394,-0.016232283785939217,0.0051836296916007996,0.5,0,1
764,-0.36762315034866333,0.047189608216285706,-0.023181185126304626,-0.029430055990815163,0.5,0,1
766,-0.361826628446579,0.04786054044961929,-0.030356502160429955,-0.044242534786462784,0.5,0,1
773,-0.3666304349899292,-0.14408910274505615,-0.02345661260187626,0.17853973805904388,0.5,0,1
774,-0.3695122301578522,0.051360536366701126,-0.019885819405317307,-0.12144967913627625,0.5,1,0
776,-0.37135443091392517,0.051963210105895996,-0.019016938284039497,-0.1347445398569107,0.5,1,0
779,-0.3721219003200531,-0.14230486750602722,-0.021625734865665436,0.13915954530239105,0.5,0,1
781,-0.37390559911727905,-0.14172716438770294,-0.022047879174351692,0.1264127790927887,0.5,1,0
785,-0.3852103650569916,-0.14084340631961823,-0.012671362608671188,0.10689327120780945,0.5,0,1
789,-0.3964568078517914,-0.1401306837797165,-0.004582895897328854,0.09116218239068985,0.5,0,1
793,-0.39985495805740356,-0.13985618948936462,-0.009161524474620819,0.08510970324277878,0.5,1,0
801,-0.41439348459243774,-0.13946227729320526,-0.007992091588675976,0.07641908526420593,0.5,1,0
805,-0.4333450198173523,-0.13930080831050873,0.009601050056517124,0.07285706698894501,0.5,0,1
811,-0.4462001621723175,0.24994894862174988,0.0134046645835042,-0.49066361784935,0.5,1,0
813,-0.44010838866233826,-0.14053265750408173,-0.0002843364200089127,0.10002727806568146,0.5,1,0
815,-0.44963204860687256,-0.14055296778678894,0.00956861861050129,0.10047914832830429,0.5,0,1
818,-0.4541715979576111,0.05415426939725876,0.00993767287582159,-0.1830703765153885,0.5,1,0
824,-0.4672187864780426,0.05340033024549484,0.01797793060541153,-0.1664585918188095,0.5,1,0
826,-0.4689902663230896,0.05293479561805725,0.017285583540797234,-0.15618447959423065,0.5,1,0
830,-0.464783251285553,0.05204203724861145,0.005403262563049793,-0.13646596670150757,0.5,0,1
834,-0.4606243669986725,-0.3381093144416809,-0.00541495718061924,0.44688141345977783,0.5,0,1
836,-0.47024479508399963,-0.3380833864212036,0.006572601851075888,0.44628870487213135,0.5,0,1
837,-0.4770064353942871,-0.1430550217628479,0.01549837552011013,0.15568481385707855,0.5,0,1
840,-0.4817015528678894,-0.3388887941837311,0.01929924637079239,0.46410560607910156,0.5,0,1
842,-0.49136021733283997,-0.33956387639045715,0.03213271126151085,0.47912827134132385,0.5,0,1
846,-0.5029809474945068,0.04831203445792198,0.04848497360944748,-0.05425010994076729,0.5,1,0
850,-0.4991997480392456,0.04545271769165993,0.04599151015281677,0.008899979293346405,0.5,0,1
854,-0.4878372251987457,0.04296046495437622,0.0367184542119503,0.06391043215990067,0.5,1,0
856,-0.4900313913822174,0.0418938472867012,0.04535562917590141,0.08748434484004974,0.5,0,1
858,-0.4844667613506317,0.04057423397898674,0.04329429939389229,0.11661181598901749,0.5,0,1
860,-0.4789542853832245,0.03930554538965225,0.04238445684313774,0.1446167230606079,0.5,0,1
862,-0.47349223494529724,0.0380554236471653,0.04258880764245987,0.17221714556217194,0.5,0,1
864,-0.4680802822113037,0.4269758462905884,0.04389851167798042,-0.3845437169075012,0.5,1,0
875,-0.3941592574119568,0.22790996730327606,-0.00029812761931680143,-0.0044191922061145306,0.5,0,1
879,-0.3603144586086273,0.22827202081680298,-0.02411683090031147,-0.012408615089952946,0.5,0,1
881,-0.34727439284324646,0.22896486520767212,-0.030617045238614082,-0.027701599523425102,0.5,0,1
890,-0.2900606691837311,0.0397188626229763,-0.0676615908741951,0.13570627570152283,0.5,0,1
894,-0.2789665460586548,0.04353005811572075,-0.07100874930620193,0.051439493894577026,0.5,0,1
898,-0.27536189556121826,0.04767938330769539,-0.06959326565265656,-0.040321629494428635,0.5,1,0
902,-0.27923130989074707,0.051574014127254486,-0.06375961005687714,-0.12638689577579498,0.5,1,0
904,-0.2810513973236084,-0.3366924524307251,-0.06337697803974152,0.41657471656799316,0.5,0,1
906,-0.29059991240501404,-0.3350239098072052,-0.05295339599251747,0.3794250786304474,0.5,0,1
908,-0.3000842034816742,-0.33363473415374756,-0.04395435005426407,0.34855926036834717,0.5,0,1
912,-0.3189024329185486,-0.33155545592308044,-0.029287951067090034,0.3024538457393646,0.5,0,1
915,-0.334870308637619,-0.1353643387556076,-0.01750645600259304,-0.013975522480905056,0.5,1,0
920,-0.36397024989128113,-0.32951220870018005,0.003493298077955842,0.25722062587738037,0.5,1,0
922,-0.381054162979126,-0.3296842575073242,0.01965777762234211,0.2610543668270111,0.5,0,1
924,-0.3903448283672333,-0.3303180932998657,0.024371584877371788,0.27506348490715027,0.5,0,1
926,-0.39966222643852234,0.05912887305021286,0.029676172882318497,-0.2929441034793854,0.5,1,0
928,-0.40120771527290344,-0.33185863494873047,0.0239962637424469,0.3090499937534332,0.5,0,1
932,-0.4121939539909363,0.05679142847657204,0.02634250745177269,-0.24132424592971802,0.5,1,0
936,-0.4154964089393616,-0.334706574678421,0.019651485607028008,0.3718540668487549,0.5,0,1
949,-0.4407886862754822,-0.14592812955379486,0.03827350586652756,0.21920405328273773,0.5,0,1
951,-0.4427347183227539,0.24311161041259766,0.04143429920077324,-0.34008926153182983,0.5,1,0
952,-0.4378724694252014,0.047425348311662674,0.03463251516222954,-0.03463360294699669,0.5,0,1
955,-0.43115440011024475,0.24116069078445435,0.02735598385334015,-0.2968447506427765,0.5,1,0
956,-0.42633116245269775,0.045659661293029785,0.021419087424874306,0.004338711034506559,0.5,0,1
961,-0.4140172302722931,0.23955176770687103,0.011398198083043098,-0.2612398862838745,0.5,1,0
963,-0.40834081172943115,0.239301860332489,0.006873725913465023,-0.25571250915527344,0.5,1,0
966,-0.39788955450057983,0.044020961970090866,-0.002517847577109933,0.04048694670200348,0.5,0,1
967,-0.39700913429260254,0.23917892575263977,-0.001708108582533896,-0.2529893219470978,0.5,1,0
970,-0.386557936668396,0.04426376149058342,-0.011097932234406471,0.03513301536440849,0.5,0,1
972,-0.38088178634643555,0.044571056962013245,-0.015615885145962238,0.028355427086353302,0.5,1,0
999,-0.38188058137893677,-0.14109735190868378,-0.00895044393837452,0.1124994233250618,0.5,0,1
1002,-0.38643696904182434,0.05439513921737671,-0.00820897426456213,-0.1883656233549118,0.5,1,0
1005,-0.3870675563812256,-0.14029522240161896,-0.013836373575031757,0.0948093831539154,0.5,1,0
1006,-0.3898734748363495,-0.3352161645889282,-0.011940184980630875,0.38309502601623535,0.5,0,1
1012,-0.41055813431739807,0.05542408674955368,0.004116680007427931,-0.21106389164924622,0.5,1,0
1014,-0.4122447669506073,0.055366966873407364,0.0015536976279690862,-0.20980115234851837,0.5,1,0
1018,-0.415619820356369,-0.3347727954387665,-0.0035331484396010637,0.37327614426612854,0.5,0,1
1019,-0.4223152995109558,-0.13960081338882446,0.003932374529540539,0.07948128879070282,0.5,1,0
1022,-0.43459761142730713,-0.3350415825843811,0.014639358036220074,0.3792184293270111,0.5,0,1
1025,-0.4430077075958252,-0.1407916098833084,0.020159421488642693,0.10576853156089783,0.5,0,1
1027,-0.4447428286075592,-0.14139775931835175,0.01866506040096283,0.11913914233446121,0.5,0,1
1029,-0.446501761674881,0.2482663094997406,0.017695900052785873,-0.4535664916038513,0.5,1,0
1031,-0.44047844409942627,-0.14234572649002075,0.005517398007214069,0.14003267884254456,0.5,0,1
1033,-0.4422714412212372,-0.14254328608512878,0.005299961194396019,0.14439092576503754,0.5,0,1
1035,-0.44407224655151367,-0.14273588359355927,0.005255474708974361,0.1486394703388214,0.5,0,1
1037,-0.4458807706832886,-0.14292840659618378,0.005380647256970406,0.15288656949996948,0.5,1,0
1039,-0.45550188422203064,-0.14312541484832764,0.017383620142936707,0.1572510153055191,0.5,0,1
1041,-0.45732951164245605,-0.14366652071475983,0.017930690199136734,0.16919060051441193,0.5,0,1
1044,-0.4620634913444519,0.05061909556388855,0.022589825093746185,-0.10509399324655533,0.5,1,0
1047,-0.46294739842414856,0.24476797878742218,0.022550120949745178,-0.37641289830207825,0.5,1,0
1049,-0.4570654034614563,-0.1460009217262268,0.013487744145095348,0.22067828476428986,0.5,0,1
1054,-0.45610228180885315,0.047844648361206055,0.013164958916604519,-0.04386546090245247,0.5,0,1
1058,-0.44448983669281006,0.047329604625701904,-0.0016109647694975138,-0.03249990567564964,0.5,0,1
1064,-0.4348887801170349,0.04778042063117027,-0.011785237118601799,-0.04244741424918175,0.5,1,0
1070,-0.4330101013183594,0.04882623255252838,-0.01207098737359047,-0.06551911681890488,0.5,1,0
1072,-0.43495598435401917,0.049190033227205276,-0.008914749138057232,-0.07354268431663513,0.5,1,0
1074,-0.4368882477283478,-0.3407749533653259,-0.006059315986931324,0.5057031512260437,0.5,0,1
1077,-0.4456251859664917,-0.14574401080608368,0.006671400740742683,0.21499861776828766,0.5,0,1
1079,-0.44755443930625916,-0.14599557220935822,0.009459924884140491,0.2205517292022705,0.5,0,1
1081,-0.44949454069137573,-0.1463281512260437,0.012488315813243389,0.2278946042060852,0.5,0,1
