idx,state0,state1,state2,state3,user_input,controller_vote,actuation
305,1.866206169128418,0.8868139982223511,0.0058824787847697735,-0.3274264335632324,0.5,0,0
306,1.8839424848556519,0.6916087865829468,-0.0006660500075668097,-0.03289426863193512,0.5,1,1
307,1.897774577140808,0.8867402672767639,-0.001323935342952609,-0.3257872760295868,0.5,0,0
308,1.9155094623565674,0.6916372179985046,-0.007839680649340153,-0.033522143959999084,0.5,1,1
309,1.9293421506881714,0.8868706822395325,-0.008510123938322067,-0.3286682367324829,0.5,0,0
310,1.9470795392990112,0.691870927810669,-0.015083488076925278,-0.03868110477924347,0.5,0,0
311,1.9609169960021973,0.49696847796440125,-0.015857109799981117,0.24920491874217987,0.5,1,1
312,1.9708564281463623,0.6923132538795471,-0.010873011313378811,-0.04843718931078911,0.5,0,0
313,1.984702706336975,0.4973488748073578,-0.011841755360364914,0.24079547822475433,0.5,0,0
314,1.9946496486663818,0.30239805579185486,-0.007025846280157566,0.5297197699546814,0.5,1,1
316,2.0106499195098877,0.6926889419555664,0.008265175856649876,-0.05672384798526764,0.5,0,0
317,2.024503707885742,0.49744945764541626,0.007130698766559362,0.23855529725551605,0.5,1,1
318,2.0344526767730713,0.6924688220024109,0.01190180517733097,-0.051869895309209824,0.5,0,0
319,2.048302173614502,0.49717825651168823,0.010864406824111938,0.24454425275325775,0.5,1,1
320,2.0582456588745117,0.6921433210372925,0.015755292028188705,-0.044692061841487885,0.5,1,1
321,2.0720884799957275,0.8870358467102051,0.014861450530588627,-0.33236271142959595,0.5,0,0
322,2.089829206466675,0.691705584526062,0.008214197121560574,-0.035030510276556015,0.5,0,0
323,2.103663444519043,0.4964667856693268,0.0075135864317417145,0.26023271679878235,0.5,1,1
324,2.1135926246643066,0.6914806962013245,0.012718240730464458,-0.03007088229060173,0.5,0,0
325,2.127422332763672,0.49617868661880493,0.012116823345422745,0.2665975093841553,0.5,1,1
326,2.137345790863037,0.6911256313323975,0.017448773607611656,-0.022239189594984055,0.5,1,1
327,2.1511683464050293,0.8859930634498596,0.017003988847136497,-0.3093661665916443,0.5,0,0
328,2.1688883304595947,0.6906329989433289,0.010816666297614574,-0.011369520798325539,0.5,0,0
329,2.1827008724212646,0.49535760283470154,0.010589276440441608,0.2847064733505249,0.5,1,1
330,2.192608118057251,0.6903269290924072,0.01628340594470501,-0.004617944825440645,0.5,1,1
331,2.2064146995544434,0.8852116465568542,0.016191046684980392,-0.2921191155910492,0.5,0,0
332,2.224118947982788,0.6898626089096069,0.010348664596676826,0.005625974386930466,0.5,1,1
333,2.2379159927368164,0.8848346471786499,0.010461184196174145,-0.28377392888069153,0.5,0,0
334,2.255612850189209,0.6895650625228882,0.004785704892128706,0.012189938686788082,0.5,0,0
335,2.269404172897339,0.4943747818470001,0.005029503721743822,0.30637896060943604,0.5,1,1
336,2.2792916297912598,0.6894246935844421,0.011157083325088024,0.015286448411643505,0.5,1,1
337,2.2930800914764404,0.8843848705291748,0.011462812311947346,-0.2738555073738098,0.5,0,0
338,2.310767650604248,0.6891012787818909,0.00598570192232728,0.02242065966129303,0.5,0,0
339,2.324549913406372,0.4938940107822418,0.006434115115553141,0.3169861137866974,0.5,1,1
340,2.33442759513855,0.688923716545105,0.012773836962878704,0.02633921056985855,0.5,0,0
341,2.348206043243408,0.49362093210220337,0.013300621882081032,0.3230248987674713,0.5,0,0
342,2.3580784797668457,0.29831212759017944,0.019761119037866592,0.6198724508285522,0.5,1,1
343,2.3640449047088623,0.49315258860588074,0.03215856850147247,0.3334782123565674,0.5,0,0
344,2.3739078044891357,0.297588050365448,0.038828130811452866,0.6361263394355774,0.5,1,1
345,2.379859685897827,0.4921475946903229,0.05155066028237343,0.35591962933540344,0.5,1,1
346,2.389702558517456,0.6865001320838928,0.05866905301809311,0.0799272432923317,0.5,1,1
1,-0.020041773095726967,-0.19888077676296234,-0.012803024612367153,0.28951889276504517,0.041542012013699,1,1
2,-0.024019388481974602,-0.003578615840524435,-0.007012646179646254,-0.007174308877438307,0.7979845821041521,0,0
3,-0.0240909606218338,-0.19859929382801056,-0.0071561322547495365,0.28328782320022583,0.10967392707075041,1,1
4,-0.02806294523179531,-0.0033760119695216417,-0.0014903759583830833,-0.011643495410680771,0.7546291831191206,0,0
5,-0.028130466118454933,-0.19847655296325684,-0.0017232459504157305,0.28056883811950684,0.39335789984293057,1,1
6,-0.032099995762109756,-0.00333006726577878,0.0038881306536495686,-0.012657107785344124,0.6053553859428555,0,0
7,-0.03216660022735596,-0.19850756227970123,0.0036349885631352663,0.2812500298023224,0.8002502214717611,1,1
8,-0.036136750131845474,-0.003437650389969349,0.009259989485144615,-0.010284220799803734,0.715100414998941,0,0
9,-0.03620550408959389,-0.19869117438793182,0.009054305031895638,0.2853058874607086,0.43281734087733426,1,1
10,-0.04017932713031769,-0.0036995140835642815,0.014760422520339489,-0.004507665988057852,0.4373281755153584,0,0
11,-0.04025331512093544,-0.19903001189231873,0.014670269563794136,0.2927955687046051,0.877119862920128,1,1
12,-0.04423391819000244,-0.00412026047706604,0.020526180043816566,0.004775308072566986,0.9359592555236367,0,0
14,-0.04830693081021309,-0.004708394408226013,0.026698950678110123,0.01775451749563217,0.46818587824062363,0,0
15,-0.04840109869837761,-0.20020286738872528,0.027054039761424065,0.31874027848243713,0.16872858972963367,1,1
16,-0.05240515619516373,-0.005476462189108133,0.033428844064474106,0.03471047058701515,0.487371074444101,0,0
17,-0.052514687180519104,-0.2010614424943924,0.03412305563688278,0.33775028586387634,0.5969875907444621,1,1
18,-0.05653591454029083,-0.006441270932555199,0.0408780612051487,0.05602020025253296,0.11818675637559917,0,0
19,-0.056664738804101944,-0.20212478935718536,0.04199846461415291,0.3613150715827942,0.6159908337963611,1,1
20,-0.06070723757147789,-0.007624183315783739,0.049224767833948135,0.08216535300016403,0.8057988132998591,0,0
21,-0.06085972115397453,-0.20341594517230988,0.05086807534098625,0.3899634778499603,0.8744713832172103,1,1
22,-0.06492803990840912,-0.00905147846788168,0.058667343109846115,0.11374267190694809,0.15028049048481784,1,1
23,-0.06510906666517258,0.18518289923667908,0.06094219535589218,-0.15986934304237366,0.1663955679494714,0,0
24,-0.06140540912747383,-0.010756183415651321,0.05774480849504471,0.15139959752559662,0.3795752491305524,1,1
25,-0.06162053346633911,0.18349340558052063,0.06077280268073082,-0.12252160906791687,0.14144914910860285,0,0
26,-0.057950664311647415,-0.012444190680980682,0.058322370052337646,0.1886984258890152,0.1993688146058228,1,1
27,-0.058199550956487656,0.18179696798324585,0.06209633871912956,-0.08503085374832153,0.6041899548664151,0,0
28,-0.05456361174583435,-0.014157598838210106,0.06039572134613991,0.22657907009124756,0.8817536240647045,1,1
29,-0.054846763610839844,0.1800515502691269,0.06492730230093002,-0.04645795747637749,0.662751676856116,0,0
30,-0.05124573037028313,-0.01593843847513199,0.06399814039468765,0.26598280668258667,0.34348014185331943,1,1
31,-0.051564499735832214,0.17821450531482697,0.06931779533624649,-0.0058477940037846565,0.8332849985590401,0,0
32,-0.04800020903348923,-0.017829572781920433,0.06920084357261658,0.30787521600723267,0.19223176523686658,1,1
33,-0.0483568012714386,0.17624160647392273,0.07535834610462189,0.03779401630163193,0.4664129582686668,1,1
34,-0.04483196884393692,0.3702065646648407,0.0761142298579216,-0.23019328713417053,0.031399151404019054,0,0
35,-0.037427838891744614,0.1740841269493103,0.07151035964488983,0.08549458533525467,0.23253956623077932,1,1
36,-0.03394615650177002,0.36811205744743347,0.07322025299072266,-0.18379731476306915,0.3932868019024226,0,0
37,-0.02658391371369362,0.1720229536294937,0.06954430788755417,0.13105574250221252,0.3517517814301876,1,1
38,-0.023143455386161804,0.3660833537578583,0.07216542214155197,-0.13890166580677032,0.12135791832400444,0,0
39,-0.01582178846001625,0.17000597715377808,0.06938739120960236,0.1756470948457718,0.7542638336743028,0,0
40,-0.012421669438481331,-0.026036862283945084,0.07290033251047134,0.48938727378845215,0.8054665818640193,1,1
41,-0.012942406348884106,0.1679849922657013,0.08268807828426361,0.22054119408130646,0.14546179800820747,1,1
42,-0.009582706727087498,0.3618336319923401,0.08709889650344849,-0.04495568200945854,0.3286567281064413,1,1
43,-0.0023460336960852146,0.5556056499481201,0.08619978278875351,-0.3089371919631958,0.17938234645048345,0,0
44,0.00876607932150364,0.3593680262565613,0.08002104610204697,0.009637688286602497,0.2735886035517795,0,0
45,0.015953440219163895,0.16319507360458374,0.08021379262208939,0.32645657658576965,0.7204971151324384,1,1
47,0.02635911852121353,0.5508668422698975,0.08794510364532471,-0.20399504899978638,0.838010476508331,0,0
48,0.03737645596265793,0.35460448265075684,0.0838652029633522,0.11508330702781677,0.11479382858199327,1,1
49,0.04446854442358017,0.5484309196472168,0.0861668661236763,-0.150006964802742,0.9862424895863653,1,1
50,0.05543716251850128,0.7422200441360474,0.08316672593355179,-0.4143105447292328,0.3738190573524317,0,0
51,0.07028156518936157,0.5460238456726074,0.07488051801919937,-0.09661057591438293,0.540269245257926,0,0
52,0.08120203763246536,0.34991300106048584,0.07294830679893494,0.21872568130493164,0.10009715219334148,1,1
53,0.08820030093193054,0.5439204573631287,0.077322818338871,-0.05008377879858017,0.5011760050145372,1,1
54,0.0990787073969841,0.7378534078598022,0.07632113993167877,-0.31740376353263855,0.5147261519318006,0,0
55,0.11383578181266785,0.5417320728302002,0.06997306644916534,-0.0016614985652267933,0.8238119254882807,1,1
56,0.12467042356729507,0.7357844114303589,0.06993983685970306,-0.27147233486175537,0.04808960998294465,0,0
57,0.1393861025571823,0.5397377610206604,0.06451039016246796,0.04242423176765442,0.15312107791695617,0,0
59,0.15705591440200806,0.5378875732421875,0.07245373725891113,0.08336444944143295,0.5664605690162746,1,1
60,0.16781367361545563,0.731900155544281,0.07412102073431015,-0.1856081485748291,0.060056036329608986,0,0
61,0.18245168030261993,0.5358002781867981,0.07040885835886002,0.1295056790113449,0.7236876957859185,1,1
62,0.19316768646240234,0.729846715927124,0.07299897074699402,-0.14015963673591614,0.22075763754765665,1,1
63,0.2077646106481552,0.9238513112068176,0.07019577920436859,-0.4089489281177521,0.9894390341196063,0,0
65,0.24079780280590057,0.9219887852668762,0.060117051005363464,-0.3674774765968323,0.6064344132849258,0,0
66,0.2592375874519348,0.7260664105415344,0.05276750400662422,-0.05646103620529175,0.6764828916185864,1,1
68,0.2921667695045471,0.7245761156082153,0.04499748721718788,-0.02353006601333618,0.43439346231341236,1,1
69,0.3066582977771759,0.9190248250961304,0.04452688619494438,-0.30168312788009644,0.7578790313781878,0,0
70,0.3250387907028198,0.7232974767684937,0.03849322348833084,0.0047035012394189835,0.9052031021040406,1,1
71,0.33950474858283997,0.9178468585014343,0.0385872945189476,-0.2755901515483856,0.5967030861579491,0,0
72,0.3578616976737976,0.7221962213516235,0.033075492829084396,0.02900918386876583,0.20631949179302556,1,1
73,0.37230560183525085,0.9168286323547363,0.03365567699074745,-0.2530573010444641,0.43594961111341,0,0
74,0.3906421959400177,0.7212426662445068,0.028594529256224632,0.05004837363958359,0.13711905113459366,1,1
75,0.4050670266151428,0.9159431457519531,0.029595496132969856,-0.23347735404968262,0.5142624798298623,0,0
76,0.423385888338089,0.7204111218452454,0.024925949051976204,0.0683920755982399,0.011347747677350584,1,1
77,0.43779411911964417,0.9151670336723328,0.026293791830539703,-0.21632353961467743,0.6921213514029184,1,1
78,0.45609745383262634,1.1099034547805786,0.021967319771647453,-0.5005976557731628,0.16941391474144474,0,0
80,0.49658510088920593,1.1094276905059814,0.007933895103633404,-0.48996129631996155,0.20776265370081237,0,0
81,0.5187736749649048,0.9141947627067566,-0.0018653306178748608,-0.19478851556777954,0.8347730683077108,0,0
82,0.5370575785636902,0.7190995216369629,-0.005761100910604,0.09730539470911026,0.3780797550835613,1,1
83,0.5514395236968994,0.9143035411834717,-0.003814993193373084,-0.1971895694732666,0.7148336035081079,0,0
84,0.5697256326675415,0.7192363739013672,-0.00775878457352519,0.0942874625325203,0.29690256149580097,1,1
86,0.6023997068405151,0.7194312214851379,-0.009889699518680573,0.0899912640452385,0.8028412784777793,0,0
87,0.6167883276939392,0.5244523882865906,-0.008089873939752579,0.3795376420021057,0.28116730363389186,1,1
88,0.6272773742675781,0.7196882963180542,-0.0004991212044842541,0.08431500196456909,0.26258803220966154,1,1
89,0.6416711807250977,0.9148173928260803,0.001187178771942854,-0.20852535963058472,0.045307813058322766,0,0
90,0.6599674820899963,0.719678521156311,-0.0029833284206688404,0.08453182131052017,0.6060424782720091,1,1
91,0.6743610501289368,0.9148430824279785,-0.0012926919152960181,-0.20909085869789124,0.5489710766909084,0,0
92,0.6926579475402832,0.7197396755218506,-0.005474508740007877,0.08318401873111725,0.7788507372564237,1,1
94,0.7253515124320984,1.110115885734558,-0.008035250008106232,-0.5051037073135376,0.08865819639848249,0,0
95,0.747553825378418,0.9151080846786499,-0.01813732460141182,-0.21496377885341644,0.9356557716894942,1,1
96,0.7658560276031494,1.1104846000671387,-0.02243660017848015,-0.5133123993873596,0.9163253074449854,0,0
97,0.7880656719207764,0.9156857132911682,-0.03270284831523895,-0.2277834266424179,0.5297695114545707,0,0
99,0.8208003044128418,0.9166818261146545,-0.03617037460207939,-0.24979443848133087,0.08120321213681614,1,1
100,0.8391339778900146,1.1123011112213135,-0.041166260838508606,-0.5536632537841797,0.08070183878065529,0,0
101,0.8613799810409546,0.9177806973457336,-0.05223952606320381,-0.2742292582988739,0.5,1,1
102,0.8797355890274048,1.1136075258255005,-0.05772411450743675,-0.5829203128814697,0.5,0,0
103,0.9020077586174011,0.9193398356437683,-0.06938251852989197,-0.3089655041694641,0.5,0,0
104,0.9203945398330688,0.7252715229988098,-0.07556182891130447,-0.03894553706049919,0.5,1,1
105,0.9348999857902527,0.9213911294937134,-0.07634074240922928,-0.35447958111763,0.5,0,0
106,0.9533277750015259,0.7274329662322998,-0.08343033492565155,-0.0868120789527893,0.5,1,1
107,0.9678764343261719,0.923645555973053,-0.0851665735244751,-0.4046073257923126,0.5,0,0
108,0.98634934425354,0.7298281788825989,-0.09325871616601944,-0.1399436742067337,0.5,0,0
109,1.0009459257125854,0.5361570715904236,-0.09605759382247925,0.12192228436470032,0.5,0,0
110,1.0116690397262573,0.3425331711769104,-0.09361914545297623,0.382821649312973,0.5,1,1
111,1.0185197591781616,0.5388510227203369,-0.08596271276473999,0.06215057149529457,0.5,1,1
112,1.0292967557907104,0.7350935935974121,-0.0847197026014328,-0.2563682198524475,0.5,1,1
113,1.0439985990524292,0.9313164949417114,-0.08984706550836563,-0.5745247602462769,0.5,0,0
114,1.0626249313354492,0.7375614047050476,-0.10133755952119827,-0.31144392490386963,0.5,0,0
115,1.0773762464523315,0.5440182089805603,-0.10756643861532211,-0.052360791712999344,0.5,0,0
116,1.088256597518921,0.35058990120887756,-0.10861365497112274,0.2045411616563797,0.5,1,1
117,1.0952683687210083,0.5470839142799377,-0.10452283173799515,-0.1203327476978302,0.5,0,0
118,1.1062099933624268,0.35360273718833923,-0.1069294884800911,0.1376313716173172,0.5,1,1
119,1.1132820844650269,0.5500808358192444,-0.10417686402797699,-0.18677987158298492,0.5,0,0
120,1.1242836713790894,0.35659167170524597,-0.10791245847940445,0.0713076964020729,0.5,1,1
121,1.1314154863357544,0.5530819892883301,-0.10648630559444427,-0.2533780038356781,0.5,0,0
122,1.1424771547317505,0.35962891578674316,-0.1115538626909256,0.00391007773578167,0.5,1,1
123,1.1496697664260864,0.556159257888794,-0.11147566139698029,-0.3217819333076477,0.5,0,0
124,1.1607929468154907,0.3627866804599762,-0.11791130155324936,-0.06622947752475739,0.5,1,1
126,1.1792364120483398,0.36613842844963074,-0.12710916996002197,-0.14082562923431396,0.5,1,1
127,1.1865590810775757,0.5628300309181213,-0.1299256831407547,-0.4707523286342621,0.5,0,0
128,1.1978157758712769,0.36975961923599243,-0.13934072852134705,-0.22167843580245972,0.5,0,0
129,1.2052109241485596,0.17687584459781647,-0.14377430081367493,0.02400926686823368,0.5,0,0
130,1.208748459815979,-0.01592293754220009,-0.14329411089420319,0.2680993974208832,0.5,1,1
131,1.2084299325942993,0.18092229962348938,-0.13793212175369263,-0.06612668186426163,0.5,0,0
132,1.2120484113693237,-0.011980240233242512,-0.13925465941429138,0.1800553947687149,0.5,1,1
133,1.2118088006973267,0.18483126163482666,-0.135653555393219,-0.1531127542257309,0.5,0,0
134,1.2155054807662964,-0.008113887161016464,-0.13871580362319946,0.09388619661331177,0.5,1,1
135,1.2153431177139282,0.1886955201625824,-0.13683807849884033,-0.2391439825296402,0.5,0,0
136,1.2191170454025269,-0.004233309533447027,-0.1416209638118744,0.007439123000949621,0.5,0,0
137,1.2190324068069458,-0.1970701515674591,-0.14147217571735382,0.2523009777069092,0.5,0,0
